Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
2,2020-09-15,6,1,1,10,26.3,67,79,43,2,706
2,2020-09-22,6,1,1,11,27.8,70,65,43,2,707
2,2020-09-22,6,1,1,12,29.4,70,65,43,2,708
2,2020-10-06,6,1,1,13,31,72,69,43,2,709
2,2020-10-13,6,1,1,14,33.4,73,71,43,2,710
2,2020-10-20,6,1,1,15,40,79,77,43,2,711
2,2020-10-27,6,1,1,16,44.7,80,78,43,2,712
2,2020-11-03,6,1,1,17,49.7,82,77,43,2,713
2,2020-11-10,6,1,1,18,56.2,84,79,43,2,714
2,2020-11-17,6,1,1,19,64.1,87,80,43,2,715
2,2020-11-24,6,1,1,20,66.6,89,85,43,2,716
2,2020-12-01,6,1,1,21,72.2,91,87,43,2,717
2,2020-12-09,6,1,1,22,81.5,94,89,43,2,718
2,2020-12-16,6,1,1,23,89.7,96,99,43,2,719
2,2020-12-22,6,1,1,24,95.6,99,100,43,2,720
2,2020-08-11,4,1,1,5,10.7,57,55,45,2,721
2,2020-08-18,4,1,1,6,12.8,57,55,45,2,722
2,2020-08-25,4,1,1,7,18,60,60,45,2,723
2,2020-09-01,4,1,1,8,20.3,63,63,45,2,724
2,2020-09-08,4,1,1,9,26.4,67,79,45,2,725
2,2020-09-15,4,1,1,10,31.5,71,82,45,2,726
2,2020-09-22,4,1,1,11,37.2,76,66,45,2,727
2,2020-09-22,4,1,1,12,42.35,76,66,45,2,728
2,2020-10-06,4,1,1,13,47.5,82,72,45,2,729
2,2020-10-13,4,1,1,14,52.6,83,78,45,2,730
2,2020-10-20,4,1,1,15,59.4,85,77,45,2,731
2,2020-10-27,4,1,1,16,64.1,92,78,45,2,732
2,2020-11-03,4,1,1,17,69.6,93,81,45,2,733
2,2020-11-10,4,1,1,18,74.9,95,83,45,2,734
2,2020-11-17,4,1,1,19,82.7,97,89,45,2,735
2,2020-11-24,4,1,1,20,85.2,99,89,45,2,736
2,2020-12-01,4,1,1,21,87,101,90,45,2,737
2,2020-12-09,4,1,1,22,94.4,104,91,45,2,738
2,2020-12-16,4,1,1,23,97.3,106,91,45,2,739
2,2020-12-22,4,1,1,24,104.6,107,94,45,2,740
2,2020-08-11,3,1,1,5,10.1,59,60,46,2,741
2,2020-08-18,3,1,1,6,12.2,60,78,46,2,742
2,2020-08-25,3,1,1,7,18.3,62,65,46,2,743
2,2020-09-01,3,1,1,8,22,67,80,46,2,744
2,2020-09-08,3,1,1,9,24.8,64,75,46,2,745
2,2020-09-15,3,1,1,10,28,66,79,46,2,746
2,2020-09-22,3,1,1,11,25.2,67,63,46,2,747
2,2020-09-22,3,1,1,12,29.3,67,63,46,2,748
2,2020-10-06,3,1,1,13,33.4,74,68,46,2,749
2,2020-10-13,3,1,1,14,37.6,75,74,46,2,750
2,2020-10-20,3,1,1,15,44,79,74,46,2,751
2,2020-10-27,3,1,1,16,47.9,82,78,46,2,752
2,2020-11-03,3,1,1,17,53.7,85,80,46,2,753
2,2020-11-10,3,1,1,18,60.6,87,82,46,2,754
2,2020-11-17,3,1,1,19,68.8,90,84,46,2,755
2,2020-11-24,3,1,1,20,70.2,92,88,46,2,756
2,2020-12-01,3,1,1,21,72.9,94,92,46,2,757
2,2020-12-09,3,1,1,22,83.2,98,93,46,2,758
2,2020-12-16,3,1,1,23,90.8,100,92,46,2,759
2,2020-12-22,3,1,1,24,98.9,101,93,46,2,760
2,2020-08-11,2,1,1,5,8.7,57,65,47,2,761
2,2020-08-18,2,1,1,6,11.8,59,65,47,2,762
2,2020-08-25,2,1,1,7,20.6,61,83,47,2,763
2,2020-09-01,2,1,1,8,22,66,65,47,2,764
2,2020-09-08,2,1,1,9,24.4,63,78,47,2,765
2,2020-09-15,2,1,1,10,28.3,66,81,47,2,766
2,2020-09-22,2,1,1,11,27.1,71,62,47,2,767
2,2020-09-22,2,1,1,12,31.55,71,62,47,2,768
2,2020-10-06,2,1,1,13,36,74,71,47,2,769
2,2020-10-13,2,1,1,14,40.4,80,76,47,2,770
2,2020-10-20,2,1,1,15,48,82,79,47,2,771
2,2020-10-27,2,1,1,16,53.3,85,79,47,2,772
2,2020-11-03,2,1,1,17,59,87,85,47,2,773
2,2020-11-10,2,1,1,18,65.5,89,83,47,2,774
2,2020-11-17,2,1,1,19,73.8,93,85,47,2,775
2,2020-11-24,2,1,1,20,76.9,95,89,47,2,776
2,2020-12-01,2,1,1,21,79,97,93,47,2,777
2,2020-12-09,2,1,1,22,89.1,100,94,47,2,778
2,2020-12-16,2,1,1,23,94,102,94,47,2,779
2,2020-12-22,2,1,1,24,102.5,103,96,47,2,780
2,2020-08-11,1,1,1,5,9.1,57,52,48,2,781
2,2020-08-18,1,1,1,6,10.9,60,57,48,2,782
2,2020-08-25,1,1,1,7,17,60,60,48,2,783
2,2020-09-01,1,1,1,8,19.8,64,63,48,2,784
2,2020-09-08,1,1,1,9,23.2,68,78,48,2,785
2,2020-09-15,1,1,1,10,27.4,71,82,48,2,786
2,2020-09-22,1,1,1,11,31.5,76,60,48,2,787
2,2020-09-22,1,1,1,12,36.6,76,60,48,2,788
2,2020-10-06,1,1,1,13,41.7,81,74,48,2,789
2,2020-10-13,1,1,1,14,47.4,84,78,48,2,790
2,2020-10-20,1,1,1,15,52,86,79,48,2,791
2,2020-10-27,1,1,1,16,63,89,79,48,2,792
2,2020-11-03,1,1,1,17,62.4,90,82,48,2,793
2,2020-11-10,1,1,1,18,69.1,92,84,48,2,794
2,2020-11-17,1,1,1,19,77.9,94,86,48,2,795
2,2020-11-24,1,1,1,20,80.7,96,88,48,2,796
2,2020-12-01,1,1,1,21,85.3,98,93,48,2,797
2,2020-12-09,1,1,1,22,92.1,101,94,48,2,798
2,2020-12-16,1,1,1,23,101.5,103,96,48,2,799
2,2020-12-22,1,1,1,24,107.6,104,98,48,2,800
2,2020-08-11,21,1,1,5,9.4,60,60,50,2,801
2,2020-08-18,21,1,1,6,12,57,79,50,2,802
2,2020-08-25,21,1,1,7,13.3,57,62,50,2,803
2,2020-09-01,21,1,1,8,20.3,64,65,50,2,804
2,2020-09-08,21,1,1,9,26,68,83,50,2,805
2,2020-09-15,21,1,1,10,31.3,71,84,50,2,806
2,2020-09-22,21,1,1,11,34,74,71,50,2,807
2,2020-09-22,21,1,1,12,40.35,74,71,50,2,808
2,2020-10-06,21,1,1,13,46.7,82,76,50,2,809
2,2020-10-13,21,1,1,14,53.4,87,81,50,2,810
2,2020-10-20,21,1,1,15,61.7,89,82,50,2,811
2,2020-10-27,21,1,1,16,66.9,93,83,50,2,812
2,2020-11-03,21,1,1,17,70.2,94,87,50,2,813
2,2020-11-10,21,1,1,18,78.4,97,89,50,2,814
2,2020-11-17,21,1,1,19,87.8,100,97,50,2,815
2,2020-11-24,21,1,1,20,89.5,102,97,50,2,816
2,2020-12-01,21,1,1,21,95.5,104,97,50,2,817
2,2020-12-09,21,1,1,22,104.6,107,98,50,2,818
2,2020-12-16,21,1,1,23,112.7,109,101,50,2,819
2,2020-12-22,21,1,1,24,118.4,112,103,50,2,820
2,2020-08-11,22,1,1,5,8,60,55,51,2,821
2,2020-08-18,22,1,1,6,11.4,57,57,51,2,822
2,2020-08-25,22,1,1,7,15.9,62,60,51,2,823
2,2020-09-01,22,1,1,8,22.4,68,60,51,2,824
2,2020-09-08,22,1,1,9,27.6,72,83,51,2,825
2,2020-09-15,22,1,1,10,32.8,75,83,51,2,826
2,2020-09-22,22,1,1,11,38.2,83,70,51,2,827
2,2020-09-22,22,1,1,12,44.3,83,70,51,2,828
2,2020-10-06,22,1,1,13,50.4,85,77,51,2,829
2,2020-10-13,22,1,1,14,57.2,90,82,51,2,830
2,2020-10-20,22,1,1,15,65.2,94,82,51,2,831
2,2020-10-27,22,1,1,16,72.1,96,86,51,2,832
2,2020-11-03,22,1,1,17,78.5,96,89,51,2,833
2,2020-11-10,22,1,1,18,85.2,98,91,51,2,834
2,2020-11-17,22,1,1,19,94.4,102,98,51,2,835
2,2020-11-24,22,1,1,20,95.6,104,99,51,2,836
2,2020-12-01,22,1,1,21,97.5,106,100,51,2,837
2,2020-12-09,22,1,1,22,107.3,109,101,51,2,838
2,2020-12-16,22,1,1,23,116.2,111,97,51,2,839
2,2020-12-22,22,1,1,24,124.1,113,99,51,2,840
2,2020-08-11,23,1,1,5,8.9,57,63,52,2,841
2,2020-08-18,23,1,1,6,12.3,57,60,52,2,842
2,2020-08-25,23,1,1,7,14.3,57,59,52,2,843
2,2020-09-01,23,1,1,8,20.5,64,59,52,2,844
2,2020-09-08,23,1,1,9,25.1,69,80,52,2,845
2,2020-09-15,23,1,1,10,30.9,71,87,52,2,846
2,2020-09-22,23,1,1,11,35.5,76,70,52,2,847
2,2020-09-22,23,1,1,12,40.35,76,70,52,2,848
2,2020-10-06,23,1,1,13,45.2,86,74,52,2,849
2,2020-10-13,23,1,1,14,51.6,83,81,52,2,850
2,2020-10-20,23,1,1,15,59.6,86,83,52,2,851
2,2020-10-27,23,1,1,16,67.7,91,84,52,2,852
2,2020-11-03,23,1,1,17,70.9,92,88,52,2,853
2,2020-11-10,23,1,1,18,78.9,96,90,52,2,854
2,2020-11-17,23,1,1,19,81.6,97,90,52,2,855
2,2020-11-24,23,1,1,20,82,99,91,52,2,856
2,2020-12-01,23,1,1,21,83.4,101,92,52,2,857
2,2020-12-09,23,1,1,22,88.1,104,93,52,2,858
2,2020-12-16,23,1,1,23,96.1,106,93,52,2,859
2,2020-12-22,23,1,1,24,101.9,108,96,52,2,860
1,2020-08-08,24,3,1,4,11.5,59,52,53,2,861
1,2020-08-15,24,3,1,5,13.5,60,52,53,2,862
1,2020-08-22,24,3,1,6,17.5,60,50,53,2,863
1,2020-08-29,24,3,1,7,21.5,57,50,53,2,864
1,2020-09-05,24,3,1,8,24.5,64,55,53,2,865
1,2020-09-12,24,3,1,9,28,66,58,53,2,866
1,2020-09-19,24,3,1,10,31.5,70,58,53,2,867
1,2020-09-26,24,3,1,11,36,71,58,53,2,868
1,2020-10-10,24,3,1,12,43,73,60,53,2,869
1,2020-10-16,24,3,1,13,44.5,73,61,53,2,870
1,2020-10-24,24,3,1,14,50.5,77,67,53,2,871
1,2020-10-30,24,3,1,15,53.5,80,69,53,2,872
1,2020-11-05,24,3,1,16,61,85,70,53,2,873
1,2020-11-13,24,3,1,17,68.5,89,74,53,2,874
1,2020-11-20,24,3,1,18,76.5,98,76,53,2,875
1,2020-11-27,24,3,1,19,85,100,78,53,2,876
1,2020-12-04,24,3,1,20,92,103,80,53,2,877
1,2020-12-11,24,3,1,21,97,104,81,53,2,878
1,2020-12-18,24,3,1,22,103,106,83,53,2,879
1,2020-12-25,24,3,1,23,111.5,111,85,53,2,880
1,2020-08-08,23,3,1,4,9,60,50,54,2,881
1,2020-08-15,23,3,1,5,10.5,60,52,54,2,882
1,2020-08-22,23,3,1,6,13.5,60,50,54,2,883
1,2020-08-29,23,3,1,7,16.5,60,53,54,2,884
1,2020-09-05,23,3,1,8,20.5,62,54,54,2,885
1,2020-09-12,23,3,1,9,25,65,55,54,2,886
1,2020-09-19,23,3,1,10,28.5,67,59,54,2,887
1,2020-09-26,23,3,1,11,32,69,59,54,2,888
1,2020-10-10,23,3,1,12,42,72,61,54,2,889
1,2020-10-16,23,3,1,13,42,72,63,54,2,890
1,2020-10-24,23,3,1,14,45.5,78,65,54,2,891
1,2020-10-30,23,3,1,15,49,81,67,54,2,892
1,2020-11-05,23,3,1,16,53,81,69,54,2,893
1,2020-11-13,23,3,1,17,55.5,83,70,54,2,894
1,2020-11-20,23,3,1,18,66.5,90,73,54,2,895
1,2020-11-27,23,3,1,19,68,90,73,54,2,896
1,2020-12-04,23,3,1,20,74,95,75,54,2,897
1,2020-12-11,23,3,1,21,80.5,97,77,54,2,898
1,2020-12-18,23,3,1,22,86,100,80,54,2,899
1,2020-12-25,23,3,1,23,90.5,101,81,54,2,900
1,2020-08-08,22,3,1,4,9.5,57,50,55,2,901
1,2020-08-15,22,3,1,5,12.5,57,53,55,2,902
1,2020-08-22,22,3,1,6,15,59,53,55,2,903
1,2020-08-29,22,3,1,7,20.5,64,53,55,2,904
1,2020-09-05,22,3,1,8,24,65,53,55,2,905
1,2020-09-12,22,3,1,9,29,70,60,55,2,906
1,2020-09-19,22,3,1,10,32.5,70,60,55,2,907
1,2020-09-26,22,3,1,11,36.5,74,60,55,2,908
1,2020-10-10,22,3,1,12,44.5,77,65,55,2,909
1,2020-10-16,22,3,1,13,46.5,79,70,55,2,910
1,2020-10-24,22,3,1,14,49,80,70,55,2,911
1,2020-10-30,22,3,1,15,52,83,72,55,2,912
1,2020-11-05,22,3,1,16,62,88,76,55,2,913
1,2020-11-13,22,3,1,17,65,89,77,55,2,914
1,2020-11-20,22,3,1,18,73.5,93,79,55,2,915
1,2020-11-27,22,3,1,19,82,95,80,55,2,916
1,2020-12-04,22,3,1,20,89.5,103,82,55,2,917
1,2020-12-11,22,3,1,21,91.5,103,82,55,2,918
1,2020-12-18,22,3,1,22,102.5,105,86,55,2,919
1,2020-12-25,22,3,1,23,108,108,88,55,2,920
1,2020-08-08,21,3,1,4,10.5,60,50,56,2,921
1,2020-08-15,21,3,1,5,13,60,50,56,2,922
1,2020-08-22,21,3,1,6,17.5,59,50,56,2,923
1,2020-08-29,21,3,1,7,16,60,50,56,2,924
1,2020-09-05,21,3,1,8,18.5,60,52,56,2,925
1,2020-09-12,21,3,1,9,19.5,60,50,56,2,926
1,2020-09-19,21,3,1,10,22.5,60,53,56,2,927
1,2020-09-26,21,3,1,11,27.5,63,53,56,2,928
1,2020-10-10,21,3,1,12,33,66,57,56,2,929
1,2020-10-16,21,3,1,13,43.5,70,60,56,2,930
1,2020-10-24,21,3,1,14,38.5,73,65,56,2,931
1,2020-10-30,21,3,1,15,40.5,75,66,56,2,932
1,2020-11-05,21,3,1,16,64,89,80,56,2,933
1,2020-11-13,21,3,1,17,72,90,81,56,2,934
1,2020-11-20,21,3,1,18,78,98,71,56,2,935
1,2020-11-27,21,3,1,19,81.5,100,75,56,2,936
1,2020-12-04,21,3,1,20,94,103,78,56,2,937
1,2020-12-11,21,3,1,21,101.5,105,80,56,2,938
1,2020-12-18,21,3,1,22,110,109,84,56,2,939
1,2020-12-25,21,3,1,23,116.5,116,84,56,2,940
7,2020-08-13,13,1,2,3,6.5,60,145,58,2,941
7,2020-08-19,13,1,2,4,8,60,145,58,2,942
7,2020-08-19,13,1,2,5,10.25,57,145,58,2,943
7,2020-09-02,13,1,2,6,12.5,60,145,58,2,944
7,2020-09-10,13,1,2,7,16,59,145,58,2,945
7,2020-09-16,13,1,2,8,19,60,147,58,2,946
7,2020-09-23,13,1,2,9,24,64,145,58,2,947
7,2020-09-23,13,1,2,10,30,70,147,58,2,948
7,2020-10-07,13,1,2,11,36,71,147,58,2,949
7,2020-10-15,13,1,2,12,39,79,147,58,2,950
7,2020-10-21,13,1,2,13,42,77,148,58,2,951
7,2020-10-28,13,1,2,14,46,80,147,58,2,952
7,2020-11-04,13,1,2,15,49,79,148,58,2,953
7,2020-11-09,13,1,2,16,56.75,84,145,58,2,954
7,2020-11-18,13,1,2,17,64.5,85,147,58,2,955
7,2020-11-25,13,1,2,18,70,92,145,58,2,956
7,2020-12-02,13,1,2,19,81,98,145,58,2,957
7,2020-12-09,13,1,2,20,88.5,101,147,58,2,958
7,2020-12-16,13,1,2,21,97,103,145,58,2,959
7,2020-12-23,13,1,2,22,105,109,145,58,2,960
7,2020-08-13,12,1,1,3,6,59,50,59,2,961
7,2020-08-19,12,1,1,4,7,60,50,59,2,962
7,2020-08-19,12,1,1,5,8.5,57,50,59,2,963
7,2020-09-02,12,1,1,6,10,57,50,59,2,964
7,2020-09-10,12,1,1,7,12.5,60,50,59,2,965
7,2020-09-16,12,1,1,8,15,57,53,59,2,966
7,2020-09-23,12,1,1,9,17.5,60,52,59,2,967
7,2020-09-23,12,1,1,10,22.75,63,55,59,2,968
7,2020-10-07,12,1,1,11,28,66,55,59,2,969
7,2020-10-15,12,1,1,12,32,71,60,59,2,970
7,2020-10-21,12,1,1,13,35,73.5,60,59,2,971
7,2020-10-28,12,1,1,14,38,71,62,59,2,972
7,2020-11-04,12,1,1,15,43.5,71,69,59,2,973
7,2020-11-09,12,1,1,16,48.75,82,65,59,2,974
7,2020-11-18,12,1,1,17,54,85,84,59,2,975
7,2020-11-25,12,1,1,18,57,87,67,59,2,976
7,2020-12-02,12,1,1,19,60,79,69,59,2,977
7,2020-12-09,12,1,1,20,70,92,79,59,2,978
7,2020-12-16,12,1,1,21,72.5,90,79,59,2,979
7,2020-12-23,12,1,1,22,80,94,77,59,2,980
7,2020-08-13,11,1,1,3,7,59,50,60,2,981
7,2020-08-19,11,1,1,4,8,60,53,60,2,982
7,2020-08-19,11,1,1,5,10,60,50,60,2,983
7,2020-09-02,11,1,1,6,12,59,53,60,2,984
7,2020-09-10,11,1,1,7,15.5,57,52,60,2,985
7,2020-09-16,11,1,1,8,17.5,60,55,60,2,986
7,2020-09-23,11,1,1,9,21,61,52,60,2,987
7,2020-09-23,11,1,1,10,26,67,53,60,2,988
7,2020-10-07,11,1,1,11,31,72,57,60,2,989
7,2020-10-15,11,1,1,12,38,76,60,60,2,990
7,2020-10-21,11,1,1,13,43.5,81,61,60,2,991
7,2020-10-28,11,1,1,14,49.5,84,78,60,2,992
7,2020-11-04,11,1,1,15,54.5,80,67,60,2,993
7,2020-11-09,11,1,1,16,61,88,71,60,2,994
7,2020-11-18,11,1,1,17,67.5,81,73,60,2,995
7,2020-11-25,11,1,1,18,76.5,95,82,60,2,996
7,2020-12-02,11,1,1,19,84,97,75,60,2,997
7,2020-12-09,11,1,1,20,90,100,80,60,2,998
7,2020-12-16,11,1,1,21,91.5,104,80,60,2,999
7,2020-12-23,11,1,1,22,100,101,87,60,2,1000
3,2020-08-14,8,2,1,6,11,57,78,61,2,1001
3,2020-08-21,8,2,1,7,14,59,77,61,2,1002
3,2020-08-26,8,2,1,8,17.5,60,85,61,2,1003
3,2020-09-03,8,2,1,9,21,60,80,61,2,1004
3,2020-09-10,8,2,1,10,25,68,86,61,2,1005
3,2020-09-17,8,2,1,11,28,67,87,61,2,1006
3,2020-09-24,8,2,1,12,31,71,90,61,2,1007
3,2020-09-24,8,2,1,13,36.5,71,90,61,2,1008
3,2020-10-07,8,2,1,14,42,87,104,61,2,1009
3,2020-10-14,8,2,1,15,48,80,101,61,2,1010
3,2020-10-21,8,2,1,16,52,84,108,61,2,1011
3,2020-10-28,8,2,1,17,55,86,115,61,2,1012
3,2020-11-04,8,2,1,18,69,89,118,61,2,1013
3,2020-11-11,8,2,1,19,77,94,120,61,2,1014
3,2020-11-18,8,2,1,20,83,98,127,61,2,1015
3,2020-11-25,8,2,1,21,87,99,125,61,2,1016
3,2020-12-02,8,2,1,22,93,101,128,61,2,1017
3,2020-12-09,8,2,1,23,99,104,135,61,2,1018
3,2020-12-16,8,2,1,24,102,105,135,61,2,1019
3,2020-12-22,8,2,1,25,107,107,138,61,2,1020
3,2020-08-14,6,2,1,6,10.5,59,77,62,2,1021
3,2020-08-21,6,2,1,7,15,61,78,62,2,1022
3,2020-08-26,6,2,1,8,17,61,85,62,2,1023
3,2020-09-03,6,2,1,9,23,67,82,62,2,1024
3,2020-09-10,6,2,1,10,27,68,87,62,2,1025
3,2020-09-17,6,2,1,11,30,71,90,62,2,1026
3,2020-09-24,6,2,1,12,33,72,96,62,2,1027
3,2020-09-24,6,2,1,13,38.5,72,96,62,2,1028
3,2020-10-07,6,2,1,14,44,77,103,62,2,1029
3,2020-10-14,6,2,1,15,52,82,108,62,2,1030
3,2020-10-21,6,2,1,16,57,85,107,62,2,1031
3,2020-10-28,6,2,1,17,60,90,121,62,2,1032
3,2020-11-04,6,2,1,18,72,93,120,62,2,1033
3,2020-11-11,6,2,1,19,79,96,123,62,2,1034
3,2020-11-18,6,2,1,20,88,98,127,62,2,1035
3,2020-11-25,6,2,1,21,92,105,128,62,2,1036
3,2020-12-02,6,2,1,22,95.5,105,132,62,2,1037
3,2020-12-09,6,2,1,23,99,106,133,62,2,1038
3,2020-12-16,6,2,1,24,102,108,136,62,2,1039
3,2020-12-22,6,2,1,25,106,110,135,62,2,1040
3,2020-08-14,4,2,1,6,13,57,92,64,2,1041
3,2020-08-21,4,2,1,7,18,64,80,64,2,1042
3,2020-08-26,4,2,1,8,20.5,67,99,64,2,1043
3,2020-09-03,4,2,1,9,26,66,87,64,2,1044
3,2020-09-10,4,2,1,10,30,73,90,64,2,1045
3,2020-09-17,4,2,1,11,34,73,98,64,2,1046
3,2020-09-24,4,2,1,12,37,78,102,64,2,1047
3,2020-09-24,4,2,1,13,43.5,78,102,64,2,1048
3,2020-10-07,4,2,1,14,50,86,106,64,2,1049
3,2020-10-14,4,2,1,15,55,87,103,64,2,1050
3,2020-10-21,4,2,1,16,59,88,116,64,2,1051
3,2020-10-28,4,2,1,17,63,95,118,64,2,1052
3,2020-11-04,4,2,1,18,70,83,108,64,2,1053
3,2020-11-11,4,2,1,19,76,98,124,64,2,1054
3,2020-11-18,4,2,1,20,85,100,124,64,2,1055
3,2020-11-25,4,2,1,21,84,104,127,64,2,1056
3,2020-12-02,4,2,1,22,90.5,104,128,64,2,1057
3,2020-12-09,4,2,1,23,97,107,133,64,2,1058
3,2020-12-16,4,2,1,24,103,109,136,64,2,1059
3,2020-12-22,4,2,1,25,108,110,138,64,2,1060
3,2020-08-14,3,2,1,6,9.5,59,78,65,2,1061
3,2020-08-21,3,2,1,7,13,60,74,65,2,1062
3,2020-08-26,3,2,1,8,15.5,64,77,65,2,1063
3,2020-09-03,3,2,1,9,20,64,72,65,2,1064
3,2020-09-10,3,2,1,10,23,67,80,65,2,1065
3,2020-09-17,3,2,1,11,28,71,85,65,2,1066
3,2020-09-24,3,2,1,12,31,76,87,65,2,1067
3,2020-09-24,3,2,1,13,37,76,87,65,2,1068
3,2020-10-07,3,2,1,14,43,82,98,65,2,1069
3,2020-10-14,3,2,1,15,51,83,104,65,2,1070
3,2020-10-21,3,2,1,16,55,87,109,65,2,1071
3,2020-10-28,3,2,1,17,60,92,113,65,2,1072
3,2020-11-04,3,2,1,18,71,96,114,65,2,1073
3,2020-11-11,3,2,1,19,78,100,120,65,2,1074
3,2020-11-18,3,2,1,20,84,103,119,65,2,1075
3,2020-11-25,3,2,1,21,90,103,125,65,2,1076
3,2020-12-02,3,2,1,22,93.5,106,125,65,2,1077
3,2020-12-09,3,2,1,23,97,109,127,65,2,1078
3,2020-12-16,3,2,1,24,103,110,128,65,2,1079
3,2020-12-22,3,2,1,25,109,103,103,65,2,1080
3,2020-08-14,2,2,1,6,14,60,77,66,2,1081
3,2020-08-21,2,2,1,7,19.5,63,83,66,2,1082
3,2020-08-26,2,2,1,8,22,69,80,66,2,1083
3,2020-09-03,2,2,1,9,27,72,82,66,2,1084
3,2020-09-10,2,2,1,10,32,72,88,66,2,1085
3,2020-09-17,2,2,1,11,36,77,92,66,2,1086
3,2020-09-24,2,2,1,12,38,77,94,66,2,1087
3,2020-09-24,2,2,1,13,43.5,77,94,66,2,1088
3,2020-10-07,2,2,1,14,49,82,106,66,2,1089
3,2020-10-14,2,2,1,15,55,84,107,66,2,1090
3,2020-10-21,2,2,1,16,59,86,111,66,2,1091
3,2020-10-28,2,2,1,17,64,87,113,66,2,1092
3,2020-11-04,2,2,1,18,70,93,113,66,2,1093
3,2020-11-11,2,2,1,19,78,97,118,66,2,1094
3,2020-11-18,2,2,1,20,85,98,120,66,2,1095
3,2020-11-25,2,2,1,21,88,100,121,66,2,1096
3,2020-12-02,2,2,1,22,93,101,124,66,2,1097
3,2020-12-09,2,2,1,23,98,104,127,66,2,1098
3,2020-12-16,2,2,1,24,101,107,132,66,2,1099
3,2020-12-22,2,2,1,25,107,109,134,66,2,1100
3,2020-08-14,1,2,1,6,10,59,72,67,2,1101
3,2020-08-21,1,2,1,7,11,60,75,67,2,1102
3,2020-08-26,1,2,1,8,16.5,60,80,67,2,1103
3,2020-09-03,1,2,1,9,21,63,80,67,2,1104
3,2020-09-10,1,2,1,10,25,67,80,67,2,1105
3,2020-09-17,1,2,1,11,27,70,87,67,2,1106
3,2020-09-24,1,2,1,12,32,76,90,67,2,1107
3,2020-09-24,1,2,1,13,36.5,76,90,67,2,1108
3,2020-10-07,1,2,1,14,41,77,108,67,2,1109
3,2020-10-14,1,2,1,15,49,82,110,67,2,1110
3,2020-10-21,1,2,1,16,52,84,114,67,2,1111
3,2020-10-28,1,2,1,17,56,88,114,67,2,1112
3,2020-11-04,1,2,1,18,68,93,118,67,2,1113
3,2020-11-11,1,2,1,19,72,93,125,67,2,1114
3,2020-11-18,1,2,1,20,76,95,124,67,2,1115
3,2020-11-25,1,2,1,21,83,100,128,67,2,1116
3,2020-12-02,1,2,1,22,88,102,128,67,2,1117
3,2020-12-09,1,2,1,23,93,104,127,67,2,1118
3,2020-12-16,1,2,1,24,94,106,135,67,2,1119
3,2020-12-22,1,2,1,25,101,106,136,67,2,1120
5,2020-08-14,3,1,1,5,15,70,75,68,2,1121
5,2020-08-21,3,1,1,6,19,76,87,68,2,1122
5,2020-08-28,3,1,1,7,20,71,80,68,2,1123
5,2020-09-02,3,1,1,8,24,70,78,68,2,1124
5,2020-09-09,3,1,1,9,26.5,71,78,68,2,1125
5,2020-09-18,3,1,1,10,29.5,76,81,68,2,1126
5,2020-09-25,3,1,1,11,35,79,84,68,2,1127
5,2020-09-25,3,1,1,12,41,79,84,68,2,1128
5,2020-10-08,3,1,1,13,47,84,98,68,2,1129
5,2020-10-16,3,1,1,14,50,91,95,68,2,1130
5,2020-10-22,3,1,1,15,56,92,100.4,68,2,1131
5,2020-10-30,3,1,1,16,63.5,93,113,68,2,1132
5,2020-11-05,3,1,1,17,69,99,120,68,2,1133
5,2020-11-12,3,1,1,18,77,104,127,68,2,1134
5,2020-11-19,3,1,1,19,84.5,112,134,68,2,1135
5,2020-11-26,3,1,1,20,92.5,121,138,68,2,1136
5,2020-12-03,3,1,1,21,98,129,142,68,2,1137
5,2020-12-10,3,1,1,22,103,132,143,68,2,1138
5,2020-12-17,3,1,1,23,107,133,144,68,2,1139
5,2020-12-24,3,1,1,24,115,135,145,68,2,1140
5,2020-08-14,4,1,2,5,14,66,73,69,2,1141
5,2020-08-21,4,1,2,6,19,74,82,69,2,1142
5,2020-08-28,4,1,2,7,19,71,83,69,2,1143
5,2020-09-02,4,1,2,8,22,69,78,69,2,1144
5,2020-09-09,4,1,2,9,25.5,70,79,69,2,1145
5,2020-09-18,4,1,2,10,27,72,80,69,2,1146
5,2020-09-25,4,1,2,11,32.5,79,81,69,2,1147
5,2020-09-25,4,1,2,12,37.5,79,81,69,2,1148
5,2020-10-08,4,1,2,13,42.5,81,91,69,2,1149
5,2020-10-16,4,1,2,14,47.5,86,88,69,2,1150
5,2020-10-22,4,1,2,15,53,92,100.3,69,2,1151
5,2020-10-30,4,1,2,16,60,90,111,69,2,1152
5,2020-11-05,4,1,2,17,67.5,94,118,69,2,1153
5,2020-11-12,4,1,2,18,75.5,98,125,69,2,1154
5,2020-11-19,4,1,2,19,83,107,132,69,2,1155
5,2020-11-26,4,1,2,20,93,116,136,69,2,1156
5,2020-12-03,4,1,2,21,98,125,141,69,2,1157
5,2020-12-10,4,1,2,22,99,128,132,69,2,1158
5,2020-12-17,4,1,2,23,101,130,133,69,2,1159
5,2020-12-24,4,1,2,24,110,134,141,69,2,1160
5,2020-08-14,8,1,1,5,12,74,80,71,2,1161
5,2020-08-21,8,1,1,6,15,73,77,71,2,1162
5,2020-08-28,8,1,1,7,17,77,75,71,2,1163
5,2020-09-02,8,1,1,8,21,68,76,71,2,1164
