Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
6,2020-10-23,15,2,1,12,48.5,102,149,141,1,465
6,2020-10-31,15,2,1,13,53.5,101,149,141,1,466
6,2020-11-07,15,2,1,14,58,104,145,141,1,467
6,2020-11-14,15,2,1,15,66.5,103,149,141,1,468
6,2020-11-21,15,2,1,16,72.5,106,149,141,1,469
6,2020-11-28,15,2,1,17,80,107,145,141,1,470
6,2020-12-04,15,2,1,18,86,125,145,141,1,471
6,2020-12-12,15,2,1,19,91.5,127,149,141,1,472
6,2020-12-19,15,2,1,20,98,126,145,141,1,473
6,2020-08-13,20,2,1,3,7,94,149,146,1,474
6,2020-08-19,20,2,1,4,11,97,149,146,1,475
6,2020-08-27,20,2,1,5,12.5,94,149,146,1,476
6,2020-09-03,20,2,1,6,15,104,149,146,1,477
6,2020-09-10,20,2,1,7,19,96,149,146,1,478
6,2020-09-17,20,2,1,8,25.5,105,149,146,1,479
6,2020-09-24,20,2,1,9,30,104,149,146,1,480
6,2020-10-07,20,2,1,10,38.5,106,149,146,1,481
6,2020-10-15,20,2,1,11,46.5,106,149,146,1,482
6,2020-10-23,20,2,1,12,51.5,109,149,146,1,483
6,2020-10-31,20,2,1,13,57,125,145,146,1,484
6,2020-11-07,20,2,1,14,63,131,149,146,1,485
6,2020-11-14,20,2,1,15,68.5,125,149,146,1,486
6,2020-11-21,20,2,1,16,73,129,148,146,1,487
6,2020-11-28,20,2,1,17,74.5,132,149,146,1,488
6,2020-12-04,20,2,1,18,78.5,134,149,146,1,489
6,2020-12-12,20,2,1,19,80.5,133,149,146,1,490
6,2020-12-19,20,2,1,20,90,133,148,146,1,491
6,2020-08-13,5,2,2,3,6,60,145,152,1,492
6,2020-08-19,5,2,2,4,10,65,149,152,1,493
6,2020-08-27,5,2,2,5,11.5,67,145,152,1,494
6,2020-09-03,5,2,2,6,14.5,67,148,152,1,495
6,2020-09-10,5,2,2,7,18,64,149,152,1,496
6,2020-09-17,5,2,2,8,20,69,149,152,1,497
6,2020-09-24,5,2,2,9,24,65,148,152,1,498
6,2020-10-07,5,2,2,10,32,69,149,152,1,499
6,2020-10-15,5,2,2,11,39,72,148,152,1,500
6,2020-10-23,5,2,2,12,45,77,145,152,1,501
6,2020-10-31,5,2,2,13,52.5,80,148,152,1,502
6,2020-11-07,5,2,2,14,59,83,149,152,1,503
6,2020-11-14,5,2,2,15,64.5,88,149,152,1,504
6,2020-11-21,5,2,2,16,70,88,149,152,1,505
6,2020-11-28,5,2,2,17,76.5,92,148,152,1,506
6,2020-12-04,5,2,2,18,80.5,96,149,152,1,507
6,2020-12-12,5,2,2,19,89.5,96,149,152,1,508
6,2020-12-19,5,2,2,20,94.5,101,145,152,1,509
4,2020-08-11,15,1,1,4,10.4,59,59,157,1,510
4,2020-08-18,15,1,1,5,15.9,61,59,157,1,511
4,2020-08-27,15,1,1,6,18.2,64,53,157,1,512
4,2020-09-01,15,1,1,7,24.5,70,81,157,1,513
4,2020-09-10,15,1,1,8,30.7,79,70,157,1,514
4,2020-09-15,15,1,1,9,33.6,70,66,157,1,515
4,2020-09-22,15,1,1,10,40.5,85,74,157,1,516
4,2020-10-06,15,1,1,11,49.5,80,77,157,1,517
4,2020-10-13,15,1,1,12,56.8,81,77,157,1,518
4,2020-10-20,15,1,1,13,62.5,89,82,157,1,519
4,2020-10-27,15,1,1,14,69.5,90,78,157,1,520
4,2020-11-03,15,1,1,15,78,100,107,157,1,521
4,2020-11-10,15,1,1,16,86,103,93,157,1,522
4,2020-11-19,15,1,1,17,94.3,101,95,157,1,523
4,2020-11-26,15,1,1,18,96,106,100,157,1,524
4,2020-12-03,15,1,1,19,111,126,125,157,1,525
4,2020-12-10,15,1,1,20,118,125,120,157,1,526
4,2020-12-14,15,1,1,21,119,134,133,157,1,527
4,2020-08-11,5,1,1,4,5.4,59,56,162,1,528
4,2020-08-18,5,1,1,5,10.7,64,59,162,1,529
4,2020-08-27,5,1,1,6,14,57,47,162,1,530
4,2020-09-01,5,1,1,7,16.7,59,56,162,1,531
4,2020-09-10,5,1,1,8,21.8,62,58,162,1,532
4,2020-09-15,5,1,1,9,23.7,59,56,162,1,533
4,2020-09-22,5,1,1,10,29.8,62,59,162,1,534
4,2020-10-06,5,1,1,11,38.6,57,50,162,1,535
4,2020-10-13,5,1,1,12,42.3,59,47,162,1,536
4,2020-10-20,5,1,1,13,49.4,64,52,162,1,537
4,2020-10-27,5,1,1,14,55.5,62,56,162,1,538
4,2020-11-03,5,1,1,15,57,64,46,162,1,539
4,2020-11-10,5,1,1,16,72.5,68,65,162,1,540
4,2020-11-19,5,1,1,17,83.5,73,67,162,1,541
4,2020-11-26,5,1,1,18,81,73,67,162,1,542
4,2020-12-03,5,1,1,19,95,78,67,162,1,543
4,2020-12-10,5,1,1,20,101,80,86,162,1,544
4,2020-12-14,5,1,1,21,106,80,86,162,1,545
1,2020-08-08,15,3,1,4,9.5,64,65,1,2,1
1,2020-08-15,15,3,1,5,11.5,61,53,1,2,2
1,2020-08-22,15,3,1,6,14.5,54,58,1,2,3
1,2020-08-29,15,3,1,7,15,66,65,1,2,4
1,2020-09-05,15,3,1,8,17.5,57,47,1,2,5
1,2020-09-12,15,3,1,9,21.5,60,46,1,2,6
1,2020-09-19,15,3,1,10,24.5,60,52,1,2,7
1,2020-09-26,15,3,1,11,27.5,62,52,1,2,8
1,2020-10-10,15,3,1,12,32.5,65,53,1,2,9
1,2020-10-16,15,3,1,13,35.5,64,59,1,2,10
1,2020-10-24,15,3,1,14,42.5,76,62,1,2,11
1,2020-10-30,15,3,1,15,44,78,64,1,2,12
1,2020-11-05,15,3,1,16,50,82,64,1,2,13
1,2020-11-13,15,3,1,17,54,84,65,1,2,14
1,2020-11-20,15,3,1,18,57,88,69,1,2,15
1,2020-11-27,15,3,1,19,66.5,89,75,1,2,16
1,2020-12-04,15,3,1,20,72.5,93,75,1,2,17
1,2020-12-11,15,3,1,21,74,95,77,1,2,18
1,2020-12-18,15,3,1,22,76,95,77,1,2,19
1,2020-12-25,15,3,1,23,89,98,78,1,2,20
1,2020-08-08,10,2,2,4,11,62,57,8,2,21
1,2020-08-15,10,2,2,5,14.5,64,58,8,2,22
1,2020-08-22,10,2,2,6,18,61,59,8,2,23
1,2020-08-29,10,2,2,7,20,62,52,8,2,24
1,2020-09-05,10,2,2,8,24,64,57,8,2,25
1,2020-09-12,10,2,2,9,26.5,69,58,8,2,26
1,2020-09-19,10,2,2,10,26.5,64,58,8,2,27
1,2020-09-26,10,2,2,11,29,66,58,8,2,28
1,2020-10-10,10,2,2,12,40,73,65,8,2,29
1,2020-10-16,10,2,2,13,45,76,65,8,2,30
1,2020-10-24,10,2,2,14,48.5,80,68,8,2,31
1,2020-10-30,10,2,2,15,56,83,70,8,2,32
1,2020-11-05,10,2,2,16,63.5,88,70,8,2,33
1,2020-11-13,10,2,2,17,65,89,71,8,2,34
1,2020-11-20,10,2,2,18,73,96,76,8,2,35
1,2020-11-27,10,2,2,19,80,100,79,8,2,36
1,2020-12-04,10,2,2,20,88,100,82,8,2,37
1,2020-12-11,10,2,2,21,97.5,101,84,8,2,38
1,2020-12-18,10,2,2,22,103.5,103,86,8,2,39
1,2020-12-25,10,2,2,23,114.5,106,88,8,2,40
1,2020-08-08,5,2,2,4,8.5,85,87,13,2,41
1,2020-08-15,5,2,2,5,10.5,90,103,13,2,42
1,2020-08-22,5,2,2,6,16,90,97,13,2,43
1,2020-08-29,5,2,2,7,19.5,92,96,13,2,44
1,2020-09-05,5,2,2,8,20.5,62,52,13,2,45
1,2020-09-12,5,2,2,9,25,65,55,13,2,46
1,2020-09-19,5,2,2,10,24.5,54,52,13,2,47
1,2020-09-26,5,2,2,11,27.5,57,55,13,2,48
1,2020-10-10,5,2,2,12,32,60,57,13,2,49
1,2020-10-16,5,2,2,13,36.5,65,59,13,2,50
1,2020-10-24,5,2,2,14,42,76,64,13,2,51
1,2020-10-30,5,2,2,15,47,78,65,13,2,52
1,2020-11-05,5,2,2,16,53.5,86,66,13,2,53
1,2020-11-13,5,2,2,17,57.5,88,68,13,2,54
1,2020-11-20,5,2,2,18,67.5,95,71,13,2,55
1,2020-11-27,5,2,2,19,75,96,74,13,2,56
1,2020-12-04,5,2,2,20,82.5,100,75,13,2,57
1,2020-12-11,5,2,2,21,88,101,76,13,2,58
1,2020-12-18,5,2,2,22,92.5,104,79,13,2,59
1,2020-12-25,5,2,2,23,102.5,105,80,13,2,60
7,2020-08-13,20,1,1,3,6,76,64,22,2,61
7,2020-08-19,20,1,1,4,7,76,78,22,2,62
7,2020-08-19,20,1,1,5,7.75,70,66,22,2,63
7,2020-09-02,20,1,1,6,8.5,71,62,22,2,64
7,2020-09-10,20,1,1,7,11,65,67,22,2,65
7,2020-09-16,20,1,1,8,12.5,83,86,22,2,66
7,2020-09-23,20,1,1,9,15,76,64,22,2,67
7,2020-09-23,20,1,1,10,19.75,80,73,22,2,68
7,2020-10-07,20,1,1,11,24.5,86,84,22,2,69
7,2020-10-15,20,1,1,12,28.5,86,86,22,2,70
7,2020-10-21,20,1,1,13,32,88,88,22,2,71
7,2020-10-28,20,1,1,14,36.5,77,70,22,2,72
7,2020-11-04,20,1,1,15,40,89,86,22,2,73
7,2020-11-09,20,1,1,16,45,89,75,22,2,74
7,2020-11-18,20,1,1,17,50,88,88,22,2,75
7,2020-11-25,20,1,1,18,58.5,92,86,22,2,76
7,2020-12-02,20,1,1,19,66.5,101,100,22,2,77
7,2020-12-09,20,1,1,20,73,100,98,22,2,78
7,2020-12-16,20,1,1,21,80,101,94,22,2,79
7,2020-12-23,20,1,1,22,91,110,110,22,2,80
7,2020-08-13,15,1,2,3,6.5,60,52,27,2,81
7,2020-08-19,15,1,2,4,8,57,58,27,2,82
7,2020-08-19,15,1,2,5,9,57,52,27,2,83
7,2020-09-02,15,1,2,6,10,57,56,27,2,84
7,2020-09-10,15,1,2,7,10.5,57,56,27,2,85
7,2020-09-16,15,1,2,8,10.5,62,64,27,2,86
7,2020-09-23,15,1,2,9,12.5,64,53,27,2,87
7,2020-09-23,15,1,2,10,16.25,68,84,27,2,88
7,2020-10-07,15,1,2,11,20,65,65,27,2,89
7,2020-10-15,15,1,2,12,23.5,65,53,27,2,90
7,2020-10-21,15,1,2,13,29,67,64,27,2,91
7,2020-10-28,15,1,2,14,34.5,71,83,27,2,92
7,2020-11-04,15,1,2,15,41.5,72,66,27,2,93
7,2020-11-09,15,1,2,16,48.5,77,66,27,2,94
7,2020-11-18,15,1,2,17,55.5,81,80,27,2,95
7,2020-11-25,15,1,2,18,63,82,82,27,2,96
7,2020-12-02,15,1,2,19,72,88,76,27,2,97
7,2020-12-09,15,1,2,20,78,89,82,27,2,98
7,2020-12-16,15,1,2,21,90,100,95,27,2,99
7,2020-12-23,15,1,2,22,96,95,79,27,2,100
2,2020-08-11,15,1,1,5,9.6,62,46,34,2,101
2,2020-08-18,15,1,1,6,13.4,62,59,34,2,102
2,2020-08-25,15,1,1,7,16.7,64,53,34,2,103
2,2020-09-01,15,1,1,8,18.3,57,59,34,2,104
2,2020-09-08,15,1,1,9,22.8,65,78,34,2,105
2,2020-09-15,15,1,1,10,26.3,70,83,34,2,106
2,2020-09-22,15,1,1,11,31.5,73,66,34,2,107
2,2020-09-22,15,1,1,12,36.5,73,66,34,2,108
2,2020-10-06,15,1,1,13,41.5,79,73,34,2,109
2,2020-10-13,15,1,1,14,47.7,83,79,34,2,110
2,2020-10-20,15,1,1,15,54.2,84,81,34,2,111
2,2020-10-27,15,1,1,16,60.4,88,81,34,2,112
2,2020-11-03,15,1,1,17,65.2,90,83,34,2,113
2,2020-11-10,15,1,1,18,71,92,85,34,2,114
2,2020-11-17,15,1,1,19,79.2,93,90,34,2,115
2,2020-11-24,15,1,1,20,80.7,95,91,34,2,116
2,2020-12-01,15,1,1,21,88.6,102,92,34,2,117
2,2020-12-09,15,1,1,22,96,100,94,34,2,118
2,2020-12-16,15,1,1,23,92,102,93,34,2,119
2,2020-12-22,15,1,1,24,108.3,104,96,34,2,120
2,2020-08-11,10,1,1,5,9.3,64,78,39,2,121
2,2020-08-18,10,1,1,6,11.7,60,56,39,2,122
2,2020-08-25,10,1,1,7,17.4,70,78,39,2,123
2,2020-09-01,10,1,1,8,20,68,64,39,2,124
2,2020-09-08,10,1,1,9,24.3,71,77,39,2,125
2,2020-09-15,10,1,1,10,32.8,72,84,39,2,126
2,2020-09-22,10,1,1,11,33.3,74,67,39,2,127
2,2020-09-22,10,1,1,12,39.15,74,67,39,2,128
2,2020-10-06,10,1,1,13,45,85,73,39,2,129
2,2020-10-13,10,1,1,14,50.6,87,82,39,2,130
2,2020-10-20,10,1,1,15,57.2,89,80,39,2,131
2,2020-10-27,10,1,1,16,63.7,92,84,39,2,132
2,2020-11-03,10,1,1,17,70.3,92,88,39,2,133
2,2020-11-10,10,1,1,18,75.2,94,90,39,2,134
2,2020-11-17,10,1,1,19,82.5,97,91,39,2,135
2,2020-11-24,10,1,1,20,87.5,99,91,39,2,136
2,2020-12-01,10,1,1,21,92.4,101,91,39,2,137
2,2020-12-09,10,1,1,22,97.4,104,92,39,2,138
2,2020-12-16,10,1,1,23,102.9,106,100,39,2,139
2,2020-12-22,10,1,1,24,111.3,109,101,39,2,140
2,2020-08-11,5,1,1,5,9,62,52,44,2,141
2,2020-08-18,5,1,1,6,10.4,64,64,44,2,142
2,2020-08-25,5,1,1,7,12.6,67,65,44,2,143
2,2020-09-01,5,1,1,8,20.7,71,66,44,2,144
2,2020-09-08,5,1,1,9,25.8,70,81,44,2,145
2,2020-09-15,5,1,1,10,29.8,71,85,44,2,146
2,2020-09-22,5,1,1,11,34.3,76,66,44,2,147
2,2020-09-22,5,1,1,12,39.3,76,66,44,2,148
2,2020-10-06,5,1,1,13,44.3,84,78,44,2,149
2,2020-10-13,5,1,1,14,41.4,83,78,44,2,150
2,2020-10-20,5,1,1,15,52.7,85,79,44,2,151
2,2020-10-27,5,1,1,16,57.8,90,83,44,2,152
2,2020-11-03,5,1,1,17,67.2,93,84,44,2,153
2,2020-11-10,5,1,1,18,72.9,95,86,44,2,154
2,2020-11-17,5,1,1,19,81,97,92,44,2,155
2,2020-11-24,5,1,1,20,84.3,99,93,44,2,156
2,2020-12-01,5,1,1,21,91,101,95,44,2,157
2,2020-12-09,5,1,1,22,99.5,104,96,44,2,158
2,2020-12-16,5,1,1,23,107.7,106,98,44,2,159
2,2020-12-22,5,1,1,24,112.3,107,100,44,2,160
2,2020-08-11,20,1,1,5,9.4,57,59,49,2,161
2,2020-08-18,20,1,1,6,12.2,64,66,49,2,162
2,2020-08-25,20,1,1,7,14.7,64,85,49,2,163
2,2020-09-01,20,1,1,8,19.9,65,84,49,2,164
2,2020-09-08,20,1,1,9,24.1,69,80,49,2,165
2,2020-09-15,20,1,1,10,30.9,72,86,49,2,166
2,2020-09-22,20,1,1,11,29.5,69,66,49,2,167
2,2020-09-22,20,1,1,12,31.35,69,66,49,2,168
2,2020-10-06,20,1,1,13,33.2,73,68,49,2,169
2,2020-10-13,20,1,1,14,39.4,79,76,49,2,170
2,2020-10-20,20,1,1,15,44.6,81,74,49,2,171
2,2020-10-27,20,1,1,16,50.2,85,74,49,2,172
2,2020-11-03,20,1,1,17,55.7,85,83,49,2,173
2,2020-11-10,20,1,1,18,60.3,87,85,49,2,174
2,2020-11-17,20,1,1,19,63.1,88,86,49,2,175
2,2020-11-24,20,1,1,20,72.6,90,88,49,2,176
2,2020-12-01,20,1,1,21,80.4,92,91,49,2,177
2,2020-12-09,20,1,1,22,89.6,95,92,49,2,178
2,2020-12-16,20,1,1,23,90.2,97,93,49,2,179
2,2020-12-22,20,1,1,24,103.6,99,95,49,2,180
1,2020-08-08,20,3,1,4,9.5,57,149,57,2,181
1,2020-08-15,20,3,1,5,11.5,62,148,57,2,182
1,2020-08-22,20,3,1,6,14.5,61,149,57,2,183
1,2020-08-29,20,3,1,7,18,54,137,57,2,184
1,2020-09-05,20,3,1,8,20.5,60,54,57,2,185
1,2020-09-12,20,3,1,9,23.5,62,50,57,2,186
1,2020-09-19,20,3,1,10,25.5,64,56,57,2,187
1,2020-09-26,20,3,1,11,29.5,66,56,57,2,188
1,2020-10-10,20,3,1,12,32,67,56,57,2,189
1,2020-10-16,20,3,1,13,36,68,59,57,2,190
1,2020-10-24,20,3,1,14,42,77,66,57,2,191
1,2020-10-30,20,3,1,15,46.5,78,67,57,2,192
1,2020-11-05,20,3,1,16,58.5,85,69,57,2,193
1,2020-11-13,20,3,1,17,58,86,70,57,2,194
1,2020-11-20,20,3,1,18,54,82,67,57,2,195
1,2020-11-27,20,3,1,19,61,84,69,57,2,196
1,2020-12-04,20,3,1,20,66,90,74,57,2,197
1,2020-12-11,20,3,1,21,63.5,90,74,57,2,198
1,2020-12-18,20,3,1,22,76.5,98,80,57,2,199
1,2020-12-25,20,3,1,23,88,100,81,57,2,200
3,2020-08-14,5,2,1,6,10,80,57,63,2,201
3,2020-08-21,5,2,1,7,12,82,52,63,2,202
3,2020-08-26,5,2,1,8,14.5,88,57,63,2,203
3,2020-09-03,5,2,1,9,19,60,75,63,2,204
3,2020-09-10,5,2,1,10,23,65,78,63,2,205
3,2020-09-17,5,2,1,11,27,71,84,63,2,206
3,2020-09-24,5,2,1,12,32,73,89,63,2,207
3,2020-09-24,5,2,1,13,37.5,73,89,63,2,208
3,2020-10-07,5,2,1,14,43,80,95,63,2,209
3,2020-10-14,5,2,1,15,50,83,106,63,2,210
3,2020-10-21,5,2,1,16,54,85,107,63,2,211
3,2020-10-28,5,2,1,17,59,89,113,63,2,212
3,2020-11-04,5,2,1,18,66,90,116,63,2,213
3,2020-11-11,5,2,1,19,73,97,119,63,2,214
3,2020-11-18,5,2,1,20,81,96,123,63,2,215
3,2020-11-25,5,2,1,21,87,100,123,63,2,216
3,2020-12-02,5,2,1,22,91,103,125,63,2,217
3,2020-12-09,5,2,1,23,95,106,126,63,2,218
3,2020-12-16,5,2,1,24,97,108,130,63,2,219
3,2020-12-22,5,2,1,25,106,109,131,63,2,220
5,2020-08-14,5,1,1,5,12,65,78,70,2,221
5,2020-08-21,5,1,1,6,16,73,68,70,2,222
5,2020-08-28,5,1,1,7,19,70,80,70,2,223
5,2020-09-02,5,1,1,8,22,69,77,70,2,224
5,2020-09-09,5,1,1,9,25,70,78,70,2,225
5,2020-09-18,5,1,1,10,28.5,72,80,70,2,226
5,2020-09-25,5,1,1,11,33.5,80,82,70,2,227
5,2020-09-25,5,1,1,12,39.25,80,82,70,2,228
5,2020-10-08,5,1,1,13,45,82,96,70,2,229
5,2020-10-16,5,1,1,14,50,91,96,70,2,230
5,2020-10-22,5,1,1,15,57,93,100.4,70,2,231
5,2020-10-30,5,1,1,16,63,93,113,70,2,232
5,2020-11-05,5,1,1,17,69,97,119,70,2,233
5,2020-11-12,5,1,1,18,77,101,103,70,2,234
5,2020-11-19,5,1,1,19,85,110,110,70,2,235
5,2020-11-26,5,1,1,20,93.5,119,123,70,2,236
5,2020-12-03,5,1,1,21,96,127,129,70,2,237
5,2020-12-10,5,1,1,22,100,131,130,70,2,238
5,2020-12-17,5,1,1,23,109,131,133,70,2,239
5,2020-12-24,5,1,1,24,113,135,143,70,2,240
5,2020-08-14,10,1,1,5,11,62,86,73,2,241
5,2020-08-21,10,1,1,6,15,73,74,73,2,242
5,2020-08-28,10,1,1,7,17,60,83,73,2,243
5,2020-09-02,10,1,1,8,20,67,76,73,2,244
5,2020-09-09,10,1,1,9,23,69,77,73,2,245
5,2020-09-18,10,1,1,10,26,71,80,73,2,246
5,2020-09-25,10,1,1,11,30.5,77,78,73,2,247
5,2020-09-25,10,1,1,12,35.25,77,78,73,2,248
5,2020-10-08,10,1,1,13,40,77,90,73,2,249
5,2020-10-16,10,1,1,14,43.5,85,87,73,2,250
5,2020-10-22,10,1,1,15,48.5,90,100.2,73,2,251
5,2020-10-30,10,1,1,16,55,89,107,73,2,252
5,2020-11-05,10,1,1,17,61.5,92,113,73,2,253
5,2020-11-12,10,1,1,18,68,97,99,73,2,254
5,2020-11-19,10,1,1,19,75,106,106,73,2,255
5,2020-11-26,10,1,1,20,86,116,121,73,2,256
5,2020-12-03,10,1,1,21,92,125,128,73,2,257
5,2020-12-10,10,1,1,22,98,128,129,73,2,258
5,2020-12-17,10,1,1,23,101,132,130,73,2,259
5,2020-12-24,10,1,1,24,107,134,137,73,2,260
5,2020-08-14,15,1,1,5,14,60,149,77,2,261
5,2020-08-21,15,1,1,6,19,65,149,77,2,262
5,2020-08-28,15,1,1,7,22.5,66,149,77,2,263
5,2020-09-02,15,1,1,8,24,72,78,77,2,264
5,2020-09-09,15,1,1,9,27.5,73,78,77,2,265
5,2020-09-18,15,1,1,10,32.5,80,81,77,2,266
5,2020-09-25,15,1,1,11,37.5,81,83,77,2,267
5,2020-09-25,15,1,1,12,40.125,81,83,77,2,268
5,2020-10-08,15,1,1,13,42.75,85,99,77,2,269
5,2020-10-16,15,1,1,14,48,86,88,77,2,270
5,2020-10-22,15,1,1,15,60.5,95,100.6,77,2,271
5,2020-10-30,15,1,1,16,66,96,116,77,2,272
5,2020-11-05,15,1,1,17,73.5,101,123,77,2,273
5,2020-11-12,15,1,1,18,82.5,106,131,77,2,274
5,2020-11-19,15,1,1,19,90,115,138,77,2,275
5,2020-11-26,15,1,1,20,99,125,143,77,2,276
5,2020-12-03,15,1,1,21,104,132,148,77,2,277
5,2020-12-10,15,1,1,22,105,133,149,77,2,278
5,2020-12-17,15,1,1,23,108,133,149,77,2,279
5,2020-12-24,15,1,1,24,115,134,149,77,2,280
7,2020-08-13,10,1,2,3,6.5,60,53,85,2,281
7,2020-08-19,10,1,2,4,8,64,65,85,2,282
7,2020-08-19,10,1,2,5,10,64,78,85,2,283
7,2020-09-02,10,1,2,6,12,64,65,85,2,284
7,2020-09-10,10,1,2,7,16,59,52,85,2,285
7,2020-09-16,10,1,2,8,18.5,62,65,85,2,286
7,2020-09-23,10,1,2,9,22,59,46,85,2,287
7,2020-09-23,10,1,2,10,26.5,59,58,85,2,288
7,2020-10-07,10,1,2,11,31,59,56,85,2,289
7,2020-10-15,10,1,2,12,37.5,60,56,85,2,290
7,2020-10-21,10,1,2,13,41.5,60,58,85,2,291
7,2020-10-28,10,1,2,14,48,68,65,85,2,292
7,2020-11-04,10,1,2,15,51.5,67,65,85,2,293
7,2020-11-09,10,1,2,16,59,71,65,85,2,294
7,2020-11-18,10,1,2,17,66.5,71,78,85,2,295
7,2020-11-25,10,1,2,18,75,80,66,85,2,296
7,2020-12-02,10,1,2,19,85,81,62,85,2,297
7,2020-12-09,10,1,2,20,94,85,77,85,2,298
7,2020-12-16,10,1,2,21,104,93,76,85,2,299
7,2020-12-23,10,1,2,22,112,95,69,85,2,300
7,2020-08-13,5,1,1,3,6,62,53,93,2,301
7,2020-08-19,5,1,1,4,7.5,60,65,93,2,302
7,2020-08-19,5,1,1,5,9.5,62,59,93,2,303
7,2020-09-02,5,1,1,6,11.5,64,65,93,2,304
7,2020-09-10,5,1,1,7,13.5,60,52,93,2,305
7,2020-09-16,5,1,1,8,16.5,62,65,93,2,306
7,2020-09-23,5,1,1,9,21.5,64,64,93,2,307
7,2020-09-23,5,1,1,10,26.25,59,56,93,2,308
7,2020-10-07,5,1,1,11,31,64,59,93,2,309
7,2020-10-15,5,1,1,12,33.5,59,47,93,2,310
7,2020-10-21,5,1,1,13,38.5,59,56,93,2,311
7,2020-10-28,5,1,1,14,44,64,52,93,2,312
7,2020-11-04,5,1,1,15,47,59,59,93,2,313
7,2020-11-09,5,1,1,16,54.75,57,52,93,2,314
7,2020-11-18,5,1,1,17,62.5,60,50,93,2,315
7,2020-11-25,5,1,1,18,68.5,62,58,93,2,316
7,2020-12-02,5,1,1,19,77,62,50,93,2,317
7,2020-12-09,5,1,1,20,85,65,57,93,2,318
7,2020-12-16,5,1,1,21,84.5,76,81,93,2,319
7,2020-12-23,5,1,1,22,91,68,56,93,2,320
3,2020-08-14,10,2,1,6,10.5,60,96,100,2,321
3,2020-08-21,10,2,1,7,14,57,74,100,2,322
3,2020-08-26,10,2,1,8,17.5,57,80,100,2,323
3,2020-09-03,10,2,1,9,21,64,80,100,2,324
3,2020-09-10,10,2,1,10,26,64,84,100,2,325
3,2020-09-17,10,2,1,11,29,67,87,100,2,326
3,2020-09-24,10,2,1,12,32,70,94,100,2,327
3,2020-09-24,10,2,1,13,37,70,94,100,2,328
3,2020-10-07,10,2,1,14,42,76,100,100,2,329
3,2020-10-14,10,2,1,15,49,80,110,100,2,330
3,2020-10-21,10,2,1,16,52,82,110,100,2,331
3,2020-10-28,10,2,1,17,57,85,115,100,2,332
3,2020-11-04,10,2,1,18,69,88,119,100,2,333
3,2020-11-11,10,2,1,19,75,92,123,100,2,334
3,2020-11-18,10,2,1,20,81,94,130,100,2,335
3,2020-11-25,10,2,1,21,86,97,129,100,2,336
3,2020-12-02,10,2,1,22,90.5,100,129,100,2,337
3,2020-12-09,10,2,1,23,95,103,133,100,2,338
3,2020-12-16,10,2,1,24,102,103,139,100,2,339
3,2020-12-22,10,2,1,25,106,106,137,100,2,340
3,2020-08-14,20,2,1,6,11,77,52,102,2,341
3,2020-08-21,20,2,1,7,14,83,55,102,2,342
3,2020-08-26,20,2,1,8,15.5,78,52,102,2,343
3,2020-09-03,20,2,1,9,20,62,77,102,2,344
3,2020-09-10,20,2,1,10,18,59,77,102,2,345
3,2020-09-17,20,2,1,11,22,61,82,102,2,346
3,2020-09-24,20,2,1,12,25,65,86,102,2,347
3,2020-09-24,20,2,1,13,30,65,86,102,2,348
3,2020-10-07,20,2,1,14,35,73,93,102,2,349
3,2020-10-14,20,2,1,15,43,77,100,102,2,350
3,2020-10-21,20,2,1,16,47,80,103,102,2,351
3,2020-10-28,20,2,1,17,51,86,106,102,2,352
3,2020-11-04,20,2,1,18,60,89,109,102,2,353
3,2020-11-11,20,2,1,19,67,90,114,102,2,354
3,2020-11-18,20,2,1,20,75,96,119,102,2,355
3,2020-11-25,20,2,1,21,80,99,120,102,2,356
3,2020-12-02,20,2,1,22,84,99,124,102,2,357
3,2020-12-09,20,2,1,23,88,103,125,102,2,358
3,2020-12-16,20,2,1,24,93,102,126,102,2,359
3,2020-12-22,20,2,1,25,99,103,127,102,2,360
3,2020-08-14,15,2,1,6,13,83,55,107,2,361
3,2020-08-21,15,2,1,7,17.5,81,52,107,2,362
3,2020-08-26,15,2,1,8,21,81,54,107,2,363
3,2020-09-03,15,2,1,9,25,68,84,107,2,364
3,2020-09-10,15,2,1,10,29,71,86,107,2,365
3,2020-09-17,15,2,1,11,32,73,94,107,2,366
3,2020-09-24,15,2,1,12,37,74,98,107,2,367
3,2020-09-24,15,2,1,13,42.5,74,98,107,2,368
3,2020-10-07,15,2,1,14,48,80,107,107,2,369
3,2020-10-14,15,2,1,15,55,85,112,107,2,370
3,2020-10-21,15,2,1,16,59,88,112,107,2,371
3,2020-10-28,15,2,1,17,63,90,115,107,2,372
3,2020-11-04,15,2,1,18,69,92,116,107,2,373
3,2020-11-11,15,2,1,19,79,94,118,107,2,374
3,2020-11-18,15,2,1,20,86,95,124,107,2,375
3,2020-11-25,15,2,1,21,92,100,122,107,2,376
3,2020-12-02,15,2,1,22,95,102,128,107,2,377
3,2020-12-09,15,2,1,23,98,105,128,107,2,378
3,2020-12-16,15,2,1,24,99,108,132,107,2,379
3,2020-12-22,15,2,1,25,107,110,133,107,2,380
5,2020-08-14,20,1,2,5,12,72,148,116,2,381
5,2020-08-21,20,1,2,6,15,71,149,116,2,382
5,2020-08-28,20,1,2,7,18.5,80,149,116,2,383
5,2020-09-02,20,1,2,8,22,68,77,116,2,384
